,BCB: PIB Mensal,BCB: Papel Moeda em Circulação,BCB: Reservas Bancárias,BCB: Papel Moeda em Poder do Público,BCB: M1,BCB: M2,BCB: M3,BCB: M4,BCB: Taxa de Câmbio USD Média Mensal,BCB: Índice de Commodities - Brasil - Agropecuária,BCB: Índice de Commodities - Brasil - Metal,BCB: SELIC acumulado no mês,FECOMERCIO: Índice de Confiança do Consumidor,FECOMERCIO: ìndice de Condições Econômicas Atuais,FGV: IGP-M,ANP: Produção de Derivados do Petróleo - Total,Anfavea: Produção de Autoveículos total,Anfavea: Produção de Automóveis,Anfavea: Produção de Comerciais leves,Anfavea: Produção de Caminhões,Anfavea: Produção de Ônibus,IBGE: Indicador de Produção - Indústria de Transformação,IBGE: Indicador de Produção - Indústria Extrativa,IBGE: Indicador de Produção - Bens de Capital,IBGE: Indicador de Produção - Bens Intermediários,IBGE: Indicador de Produção - Bens de Consumo Duráveis,IBGE: Indicador de Produção - Bens de Consumo Semi-Duráveis,IBGE: Índice de Receita Nominal de Vendas no Comércio Varejista,IBGE: Índice Nacional de Preços ao Consumidor Amplo (IPCA),IBGE: Índice de Receita Nominal de Vendas de Material de Construção,EPE: Consumo de Energia Elétrica (Residencial) em MWh,EPE: Consumo de Energia Elétrica (Industrial) em MWh,EPE: Consumo de Energia Elétrica (Comercial) em MWh,"('Mkt: Ibovespa', '^BVSP')","('Mkt: Petróleo (WTI)', 'CL=F')","('Mkt: Soja', 'ZS=F')","('Mkt: Café', 'KC=F')","('Mkt: Milho', 'ZC=F')","('Mkt: Açúcar', 'SB=F')","('Mkt: Ouro', 'GC=F')","('Mkt: S&P 500', '^SPX')","('Mkt: Mercados Emergentes', 'EEM')","('Mkt: Transportes EUA', '^DJT')",ANAC: RPK (Passageiro x Quilômetro),NASA Power: Temp. Min.(C)/Norte,NASA Power: Temp. Máx.(C)/Norte,NASA Power: Precipitação(mm)/Norte,NASA Power: Temp. Min.(C)/Nordeste,NASA Power: Temp. Máx.(C)/Nordeste,NASA Power: Precipitação(mm)/Nordeste,NASA Power: Temp. Min.(C)/Centro-Oeste,NASA Power: Temp. Máx.(C)/Centro-Oeste,NASA Power: Precipitação(mm)/Centro-Oeste,NASA Power: Temp. Min.(C)/Sudeste,NASA Power: Temp. Máx.(C)/Sudeste,NASA Power: Precipitação(mm)/Sudeste,NASA Power: Temp. Min.(C)/Sul,NASA Power: Temp. Máx.(C)/Sul,NASA Power: Precipitação(mm)/Sul,MDIC: Valor de Exportação (FOB),MDIC: Valor de Importação (FOB),IBGE: Taxa de Desocupação
2022-05,841932.5,326467034.0,71723710.0,270974095.0,602960596.0,4528401923.0,9186556753.0,10060371988.0,4.9545,414.86,310.53,1.03,105.87,69.73,0.52,2961.0,205916.0,159555.0,29401.0,13947.0,3013.0,103.94214,95.17081,108.36024,101.46452,102.15729,103.75645,102.20775,6412.88,104.47532,12276982.820000002,15502082.519999996,7602138.220000001,111351.0,105.22500228881836,1691.625,228.07500457763672,781.0,19.09000015258789,1856.7000122070312,4132.14990234375,40.277137756347656,14301.490234375,52733802704.0,21.87357142857143,28.92214285714286,337.4271428571428,18.891333333333332,30.509999999999998,113.49066666666667,9.3275,30.761000000000003,37.4405,8.88,28.6525,52.39,7.547777777777778,22.263333333333335,129.38777777777779,29642851197.0,24685194348.0,9.8
2022-06,843285.8,330152377.0,77016523.0,272471208.0,609435478.0,4627983191.0,9257217628.0,10144119722.0,5.0486,405.45,325.59,1.02,103.6,66.19,0.59,2915.0,203598.0,158384.0,28853.0,13370.0,2991.0,102.37802,98.39108,101.93518,101.28663,98.51787,100.39628,99.50508,6455.85,99.89798,11916448.459999997,15362410.369000006,7153405.59,98542.0,105.76000213623047,1675.0,233.60000610351562,743.75,18.829999923706055,1804.0999755859375,3785.3798828125,37.877891540527344,13156.900390625,52678432542.0,21.82785714285714,28.110714285714288,243.06428571428572,19.582,30.197333333333333,51.73266666666667,11.899,30.546999999999997,37.0325,10.9575,26.5325,20.240000000000002,5.17,19.826666666666668,82.56333333333333,32742194543.0,23852259120.0,9.3
2022-07,869653.1,325093480.0,64504530.0,269982482.0,603734003.0,4689343288.0,9236804120.0,10177549496.0,5.3675,393.98,330.55,1.03,105.58,70.01,0.21,3057.0,218950.0,160169.0,42927.0,12724.0,3130.0,107.39005,105.73596,101.87361,106.84821,98.5491,101.16331,101.29726,6411.95,101.88516,11976787.780000001,15797974.210000005,7158175.840000003,103165.0,98.62000274658203,1637.0,217.1999969482422,616.25,17.540000915527344,1762.9000244140625,4130.2900390625,38.066410064697266,14609.0,51964928031.0,21.97,28.395714285714288,278.67,19.594,31.202666666666666,52.30866666666667,15.2655,34.1745,5.203,14.1425,28.072499999999998,5.7825,7.398888888888889,23.22888888888889,117.08777777777777,29844324640.0,24487010025.0,9.1
2022-08,873707.3,322520909.0,72833686.0,266726045.0,603313056.0,4778941120.0,9502994255.0,10381807860.0,5.1427,393.51,324.07,1.17,106.76,70.19,-0.7,3175.0,237961.0,181017.0,36157.0,17223.0,3564.0,111.39185,106.8068,112.41287,108.99084,116.0182,113.57565,100.46498,6388.87,108.11593,12075645.259999996,16012885.559999997,7308252.170000002,109523.0,89.55000305175781,1507.5,239.10000610351562,673.75,17.889999389648438,1712.800048828125,3955.0,37.561527252197266,13860.650390625,51337706184.0,21.95642857142857,28.974999999999998,165.86071428571427,19.901999999999997,32.05733333333333,28.894666666666666,12.381,35.253,35.639,11.1625,28.849999999999998,24.4425,5.091111111111112,23.70888888888889,97.77,30786908834.0,26680226835.0,8.9
2022-09,857821.5,320032359.0,73408356.0,270827747.0,606755327.0,4860082436.0,9595062884.0,10475858204.0,5.2364,404.05,303.29,1.07,111.46,72.67,-0.95,3246.0,207762.0,156727.0,32280.0,14956.0,3799.0,105.63701,105.16354,102.08302,104.15183,112.11016,113.43624,96.85881,6370.34,105.23928,12505353.130000003,15684513.999999994,7393353.370000002,110037.0,79.48999786376953,1364.75,221.5500030517578,677.5,18.420000076293945,1662.4000244140625,3585.6201171875,33.22713851928711,12058.259765625,50008378712.0,22.43857142857143,30.315714285714286,115.12857142857143,19.673333333333336,34.336666666666666,23.136,17.573,36.5375,76.25450000000001,12.9825,30.642500000000002,89.585,7.481111111111111,24.492222222222225,93.20555555555555,28587334142.0,24892711361.0,8.7
2022-10,880161.1,324627988.0,73955300.0,271001146.0,594572665.0,4865558637.0,9513988858.0,10469645139.0,5.2497,395.65,279.49,1.02,114.23,74.41,-0.97,3334.0,206044.0,164674.0,22662.0,15582.0,3126.0,104.70595,112.64665,101.81743,104.99256,110.65322,112.32333,101.69034,6407.93,98.59818,12605216.170000004,15712115.560000004,7482200.249999999,116037.0,86.52999877929688,1407.0,177.6999969482422,691.5,17.969999313354492,1635.9000244140625,3871.97998046875,32.5698356628418,13583.7900390625,53464792856.0,22.579285714285714,30.360714285714288,150.75285714285715,22.062,34.402,37.536,18.6625,35.286,137.541,16.6275,30.8325,101.22749999999999,9.965555555555556,27.11777777777778,146.26555555555555,26852476461.0,23477105126.0,8.3
2022-11,880421.6,327519021.0,64013617.0,275121329.0,606868801.0,4960885500.0,9618776990.0,10618431343.0,5.2741,403.66,270.1,1.02,116.79,81.45,-0.56,3179.0,215796.0,168136.0,29570.0,15121.0,2969.0,101.9312,98.15732,102.06666,99.39736,111.9086,106.1332,106.5041,6434.2,104.17615,12949704.659999998,15389222.959000003,7738008.489999998,112486.0,80.55000305175781,1469.5,167.6999969482422,662.0,19.6299991607666,1746.0,4080.110107421875,37.64726638793945,14649.2001953125,55969297046.0,22.22214285714286,29.490000000000002,181.49285714285713,20.926666666666666,32.212666666666664,176.252,14.963,35.058,114.8905,14.1125,28.785,141.8025,9.806666666666665,28.26111111111111,86.19,27652303451.0,21451985909.0,8.1
2022-12,880902.5,342334138.0,77325780.0,293148361.0,645798347.0,5105452217.0,9687094657.0,10709515205.0,5.2418,395.23,248.03,1.12,122.84,88.79,0.45,3167.0,191567.0,149478.0,25617.0,14614.0,1858.0,90.30612,101.60158,89.03058,91.72131,88.2839,72.35504,124.48386,6474.09,95.85208,13688589.349999998,14913327.590000002,8080138.06,110031.0,80.26000213623047,1519.25,167.3000030517578,678.5,20.040000915527344,1819.699951171875,3839.5,36.104034423828125,13391.91015625,56262713512.0,21.124285714285715,28.812142857142856,168.32642857142858,22.041333333333334,31.210666666666665,163.22066666666666,21.0255,33.4225,198.688,17.535,29.044999999999998,182.185,16.755555555555556,32.45,74.04777777777778,26342396058.0,21809042646.0,7.9
2023-01,812759.7,339228882.0,74260899.0,283056331.0,595517983.0,5034001567.0,9649836121.0,10729241619.0,5.2001,396.44,210.31,1.12,125.38,93.48,0.21,3355.0,152666.0,125060.0,22775.0,4049.0,782.0,89.12758,97.83428,77.73274,91.8952,89.92312,79.54682,97.92406,6508.4,100.08992,13070016.570000008,14934603.410000002,8066010.520000001,113532.0,78.65500259399414,1504.875,178.8499984741211,654.0,21.0600004196167,1824.2999877929688,4076.60009765625,40.00059509277344,14648.33984375,45591430972.0,20.937142857142856,28.204285714285714,221.05714285714285,21.767999999999997,30.520666666666667,153.632,20.3415,31.827499999999997,193.0995,18.509999999999998,28.02,214.69,18.299999999999997,32.693333333333335,66.56333333333333,22796014477.0,20511168894.0,8.4
2023-02,831360.9,337989227.0,65580519.0,280329747.0,599821499.0,5094021240.0,9732516870.0,10819964725.0,5.1711,404.27,190.87,0.92,128.78,98.68,-0.06,3342.0,161518.0,123694.0,28426.0,8123.0,1275.0,86.73356,91.49249,84.47484,87.81159,91.84194,86.81994,91.34638,6563.07,89.22021,13730743.23,14665326.700100003,8188158.78,104932.0,77.05000305175781,1490.5,190.39999389648438,629.5,22.079999923706055,1828.9000244140625,3970.14990234375,36.97346878051758,14722.6796875,44191438770.0,21.266428571428573,29.056428571428572,206.15714285714287,22.12933333333333,31.907333333333334,128.45533333333333,18.8595,31.567500000000003,155.644,19.65,28.560000000000002,135.595,14.301111111111112,33.44888888888889,80.33555555555556,20241628657.0,17669835440.0,8.6
2023-03,938585.2,330756428.0,82557959.0,276863077.0,600411789.0,5227111932.0,9926239857.0,11004070457.0,5.2109,393.72,185.49,1.17,127.42,99.81,0.05,3193.0,221835.0,167662.0,39890.0,12325.0,1958.0,99.15832,100.71567,105.22096,98.89741,112.62739,104.23724,102.72581,6609.67,107.56606,14366257.87,15977093.699999997,8605127.099999996,101882.0,75.66999816894531,1505.5,170.5,660.5,22.25,1969.0,4109.31005859375,38.16304016113281,14438.66015625,52903053696.0,21.65357142857143,30.016428571428573,164.1407142857143,21.91866666666667,31.908,184.31,20.872999999999998,31.066000000000003,190.376,20.0475,30.11,96.985,17.432222222222222,31.43444444444445,86.96222222222222,32822911866.0,22071631023.0,8.8
2023-04,904687.5,327549608.0,82800574.0,274869426.0,601348363.0,5256116447.0,10004442349.0,11083646404.0,5.0191,391.43,185.47,0.92,125.1,96.97,-0.95,3220.0,178853.0,137549.0,32421.0,7255.0,1628.0,91.08177,97.63701,80.08849,93.81427,91.88531,85.16502,100.80088,6649.99,89.43761,13702928.979999997,15834416.200000005,8539637.65,104432.0,76.77999877929688,1444.25,189.85000610351562,636.0,26.989999771118164,1990.0999755859375,4169.47998046875,37.84389114379883,14021.8701171875,49185578274.0,22.332857142857144,30.342142857142857,224.1107142857143,21.644000000000002,31.292666666666666,140.62,16.878999999999998,30.0135,111.168,14.77,28.1925,73.63,12.025555555555554,28.354444444444443,60.75222222222222,27100302410.0,19145984913.0,8.5
2023-05,903039.3,326164235.0,70184444.0,273946000.0,588530231.0,5332968713.0,10033043466.0,11120818837.0,4.9822,378.53,167.13,1.12,122.22,95.08,-1.84,3286.0,227914.0,175051.0,42524.0,8392.0,1947.0,104.39318,106.76081,96.43526,104.53855,113.65821,93.9251,102.53109,6665.28,104.8312,13078816.200000001,15738389.259999998,7840104.720000003,108335.0,68.08999633789062,1299.75,178.64999389648438,594.0,25.059999465942383,1963.9000244140625,4179.830078125,36.934783935546875,13709.740234375,50793527950.0,22.642142857142858,29.555,270.4707142857143,20.616666666666667,30.908666666666665,88.22933333333333,16.634,31.024,45.504,13.66,27.7225,19.967499999999998,11.465555555555556,25.16888888888889,78.3788888888889,32666140787.0,21688303202.0,8.3
2023-06,893378.1,333116241.0,70002635.0,282076680.0,597802820.0,5433487431.0,10228434344.0,11248260033.0,4.851,378.28,163.79,1.07,125.27,101.06,-1.93,3444.0,189182.0,142727.0,37477.0,7029.0,1949.0,100.61386,109.35945,90.57923,102.93006,94.69921,89.52998,100.23315,6659.95,98.99984,12838654.48,15630874.350000003,7600729.5200000005,118087.0,70.63999938964844,1557.25,161.0,554.5,22.889999389648438,1921.0999755859375,4450.3798828125,38.25975799560547,15529.76953125,50129745936.0,22.416428571428572,28.762857142857143,198.88714285714286,20.205333333333332,31.015333333333334,54.788666666666664,13.205000000000002,31.082,24.368,13.355,27.245,18.745,7.774444444444445,24.64,63.08555555555556,29600309149.0,19523548217.0,8.0
2023-07,911799.3,337238808.0,57635420.0,283868470.0,595150194.0,5480967355.0,10337936158.0,11310427028.0,4.8002,384.11,169.59,1.07,124.46,104.01,-0.72,3594.0,183016.0,141859.0,32505.0,6749.0,1903.0,104.17277,113.37046,86.62691,106.55038,95.01168,91.3497,103.36386,6667.94,102.56589,12583433.349999996,15700432.229999999,7298652.93,121943.0,81.80000305175781,1445.75,164.64999389648438,504.0,24.110000610351562,1970.5,4588.9599609375,40.8890495300293,16616.419921875,50188432707.0,22.466428571428573,28.97142857142857,217.19714285714286,19.488666666666667,31.965333333333334,33.626666666666665,14.272499999999999,34.43,9.9845,11.927499999999998,27.6425,12.86,6.984444444444445,24.172222222222224,92.41444444444444,28300073730.0,20121012529.0,7.9
2023-08,923093.5,333057891.0,66724483.0,278671987.0,597125913.0,5581019740.0,10480749668.0,11434014798.0,4.9029,393.0,184.53,1.14,131.02,109.76,-0.14,3541.0,226954.0,173693.0,41590.0,9623.0,2048.0,111.42609,110.33621,98.12099,109.06809,119.74823,104.09265,103.80389,6683.28,108.87947,12998956.609999998,16122791.359999996,7678934.61,115742.0,83.62999725341797,1360.0,152.6999969482422,461.0,25.059999465942383,1938.199951171875,4507.66015625,38.17935562133789,15725.2001953125,52171306847.0,22.53857142857143,31.261428571428574,91.41428571428571,20.86733333333333,33.602,25.718666666666667,18.8185,37.866,25.990499999999997,14.19,32.46,30.695,7.522222222222222,25.725555555555555,75.88777777777779,31101089774.0,21468484469.0,7.8
2023-09,906068.6,328770550.0,75696298.0,277683197.0,593557239.0,5643662354.0,10561766859.0,11609907471.0,4.9364,405.16,199.81,0.97,132.64,112.69,0.37,3758.0,208889.0,159503.0,39301.0,8220.0,1865.0,104.79031,115.03066,88.82251,105.4771,109.09965,98.95731,102.01517,6700.66,99.22738,13684814.099999998,15973300.551000005,8011558.580000001,116565.0,90.79000091552734,1275.0,146.14999389648438,476.75,26.270000457763672,1848.0999755859375,4288.0498046875,36.990211486816406,14968.76953125,49917303255.0,22.99857142857143,33.457857142857144,75.29571428571428,21.851333333333333,35.744,18.83533333333333,19.0155,40.7735,34.178,16.86,35.0725,26.0125,9.603333333333333,26.85,169.01666666666665,28713085056.0,19531513320.0,7.7
2023-10,943578.5,327483643.0,69943437.0,276760302.0,586994901.0,5689464310.0,10592400218.0,11683681543.0,5.0642,408.6,204.49,1.0,132.75,117.14,0.5,3613.0,199758.0,149725.0,37457.0,10478.0,2098.0,106.08131,112.48542,90.88357,106.05792,107.47933,106.53335,103.67137,6716.74,104.18711,14419966.340000004,16234157.49,8425598.52,113144.0,83.375,1308.875,170.5749969482422,469.25,26.155000686645508,1943.0999755859375,4193.7998046875,35.77182388305664,13895.76953125,53507996683.0,24.127142857142854,33.98285714285714,83.30357142857143,23.112000000000002,35.19466666666667,23.36266666666667,22.0855,39.4045,97.97,18.224999999999998,32.5575,151.6375,10.505555555555555,27.72,205.76444444444445,29681867318.0,20500945877.0,7.6
2023-11,950394.1,329771878.0,75778262.0,278926524.0,605934378.0,5758583696.0,10715736212.0,11799648265.0,4.8977,390.71,183.71,0.92,129.74,116.04,0.59,3760.0,202675.0,155517.0,35241.0,10030.0,1887.0,101.14467,112.6565,86.78671,102.26653,102.36409,103.45431,112.14063,6735.55,103.85928,14941457.499999994,16048493.180000002,8639110.1,127331.0,75.95999908447266,1342.75,195.0,461.75,26.040000915527344,2038.0999755859375,4567.7998046875,38.55949401855469,15018.509765625,58008746543.0,23.74785714285714,33.97714285714286,102.33142857142857,23.276666666666664,36.669333333333334,42.81066666666667,19.9465,40.446,99.939,16.7375,36.230000000000004,81.59,11.632222222222222,29.268888888888892,192.5,27886116219.0,19097348843.0,7.5
2023-12,937367.6,341616828.0,81101800.0,291881248.0,644359232.0,5904635775.0,10848434217.0,11939585295.0,4.8966,375.94,168.93,0.89,133.46,121.39,0.74,3668.0,171578.0,130039.0,32019.0,8262.0,1258.0,88.15062,119.61433,73.7918,95.2427,87.34041,74.8719,129.3516,6773.27,93.05049,15318949.020000003,15668515.43,9018997.050000003,134185.0,71.6500015258789,1293.5,188.3000030517578,471.25,20.579999923706055,2062.39990234375,4769.830078125,39.19305419921875,15898.849609375,61443593010.0,23.825,32.76857142857143,142.035,23.556,34.79933333333334,78.786,22.9915,37.798,138.744,19.1875,34.894999999999996,83.5975,16.355555555555554,30.68111111111111,146.75444444444443,28786226565.0,19463062497.0,7.4
2024-01,875915.7,334650277.0,70097927.0,280942213.0,597775972.0,5841201208.0,10883952756.0,11974398343.0,4.9138,379.88,168.46,0.97,133.25,122.91,0.07,3601.0,152564.0,117025.0,26002.0,7941.0,1596.0,91.84751,104.9228,79.10366,96.08332,90.95759,81.7407,103.48542,6801.72,99.82983,15423785.300000003,15526014.891,8940676.65,127752.0,75.8499984741211,1222.25,194.0500030517578,448.25,24.1299991607666,2048.39990234375,4845.64990234375,38.12674331665039,15515.7998046875,49434117895.0,23.21642857142857,33.37571428571429,102.81571428571428,23.233333333333334,34.21133333333333,164.29066666666665,21.119,34.7935,151.648,19.262500000000003,32.875,143.075,18.405555555555555,30.34777777777778,88.84444444444445,26693911410.0,20507104292.0,7.6
2024-02,886545.9,331573415.0,83127248.0,279635356.0,599128473.0,5867783144.0,11010182479.0,12139510340.0,4.9638,403.95,167.68,0.8,138.22,125.55,-0.52,3529.0,189684.0,140688.0,36566.0,10162.0,2268.0,91.66259,96.4576,89.85518,92.98975,100.58005,91.63759,101.09861,6858.17,93.24789,15202271.020000001,15564943.270000001,8894632.8301,129020.0,78.26000213623047,1128.25,195.85000610351562,415.75,22.579999923706055,2045.699951171875,5096.27001953125,39.71577453613281,15841.58984375,52831275572.0,23.572857142857142,34.71928571428571,98.18285714285715,22.87066666666667,32.62,184.02933333333334,22.1645,34.543,143.068,20.4675,32.44,107.0275,18.487777777777776,32.89333333333334,77.46333333333334,23373828612.0,18217654898.0,7.8
2024-03,951455.1,329688064.0,88107823.0,280122167.0,605349163.0,5969478261.0,11200866302.0,12309364664.0,4.9795,408.65,178.71,0.83,132.52,119.61,-0.47,3431.0,195751.0,143419.0,38482.0,11224.0,2626.0,95.48073,102.48033,94.09283,97.55585,105.5197,92.66459,111.4403,6869.14,96.91463,15615507.159999998,16251849.749000002,9106591.8399,128106.0,83.16999816894531,1191.5,188.85000610351562,442.0,22.520000457763672,2217.39990234375,5254.35009765625,40.798301696777344,16211.6201171875,59860293461.0,23.869285714285716,33.51285714285714,159.2307142857143,23.431333333333335,32.548,195.04266666666666,22.102,35.7065,137.2465,20.095,33.04,110.3575,16.711111111111112,31.39111111111111,129.33666666666667,27660479532.0,20489908773.0,7.9
2024-04,975672.3,332847987.0,73412065.0,282362244.0,619328956.0,6010176412.0,11212545058.0,12367703039.0,5.1285,422.94,192.51,0.89,129.59,117.02,0.31,3271.0,222115.0,167402.0,40249.0,11656.0,2808.0,100.3298,96.1627,99.85726,98.26338,115.82678,98.288,105.3727,6895.24,103.00163,14949634.499999998,16376722.611000001,9043976.399999997,125924.0,81.93000030517578,1145.5,220.64999389648438,439.5,19.709999084472656,2291.39990234375,5035.68994140625,40.70891571044922,14909.509765625,59539365018.0,23.247857142857146,32.63428571428572,213.59214285714285,23.078666666666667,31.706666666666667,172.99333333333334,19.221,33.608,122.581,17.3825,31.177500000000002,23.085,13.986666666666666,28.272222222222222,200.80555555555554,30336314723.0,21895574415.0,7.5
2024-05,949681.3,341239021.0,95350976.0,291720962.0,635075427.0,6101542281.0,11429814608.0,12597523745.0,5.1324,414.36,187.91,0.83,126.46,115.88,0.89,3397.0,166732.0,127047.0,25782.0,11172.0,2731.0,102.96503,106.68699,100.19073,102.4126,101.6909,94.14648,114.29549,6926.96,102.92668,14835192.780000001,16534655.619999997,8746828.660000002,122098.0,76.98999786376953,1205.0,222.35000610351562,446.25,18.299999237060547,2322.89990234375,5277.509765625,41.5034294128418,15238.2998046875,60982481214.0,23.416428571428572,30.638571428571428,372.0657142857143,22.268666666666665,32.75333333333334,66.864,13.478,34.1065,22.67,13.8875,31.862499999999997,23.7125,8.692222222222222,25.885555555555555,208.40444444444444,30188171701.0,21888267895.0,7.1
2024-06,962296.7,347331283.0,89571164.0,289922741.0,647133709.0,6241081631.0,11597594837.0,12815386032.0,5.3884,440.44,199.27,0.79,127.05,116.52,0.81,3489.0,211035.0,158981.0,37179.0,12236.0,2639.0,104.26926,110.60854,99.21515,104.33944,106.16956,91.548,109.37892,6941.51,102.89267,13919926.640000002,16344999.699999997,8337164.319899999,123907.0,81.54000091552734,1150.5,228.9499969482422,397.25,20.309999465942383,2327.699951171875,5460.47998046875,42.297943115234375,15415.23046875,57826409084.0,22.583571428571428,28.995714285714286,283.48357142857145,20.980666666666664,31.866,57.788,16.487000000000002,34.329,8.693999999999999,15.305,28.8525,10.3725,4.577777777777778,24.13444444444444,123.60111111111111,28728107117.0,22401477817.0,6.9
2024-07,1006245.4,347820490.0,85018295.0,297193326.0,650098878.0,6308098327.0,11737189903.0,12960098576.0,5.5414,447.54,199.39,0.91,127.78,117.86,0.61,3306.0,246721.0,180671.0,51945.0,11909.0,2196.0,111.81249,112.92576,101.84117,110.8001,123.90949,104.49181,113.13572,6967.89,113.73034,13373576.74,16773879.630999997,7742201.57,127652.0,77.91000366210938,1028.5,229.1999969482422,382.75,18.940000534057617,2426.5,5522.2998046875,42.95000076293945,16083.8603515625,58530167264.0,22.50357142857143,28.983571428571427,211.7564285714286,18.929333333333332,31.211333333333336,22.34,13.970499999999998,33.915499999999994,13.445500000000001,13.865,27.095,32.385,5.7188888888888885,21.836666666666666,70.02222222222223,30866787607.0,23289613311.0,6.8
2024-08,988322.6,345982105.0,88626825.0,297400041.0,664898516.0,6376717841.0,11897372789.0,13093632673.0,5.552,435.97,194.73,0.87,127.27,117.85,0.29,3416.0,259613.0,193467.0,50889.0,13101.0,2156.0,113.34729,116.53595,103.29727,111.78391,132.56065,109.1419,114.22835,6966.5,112.83385,13744544.9,17290869.609999992,7925723.79,136004.0,73.55000305175781,982.0,248.1999969482422,378.0,19.3799991607666,2493.800048828125,5648.39990234375,43.369998931884766,16043.849609375,60965647084.0,22.379285714285714,29.797857142857143,151.895,19.887333333333334,32.506,18.53,13.14,37.0865,15.619,10.365,30.725,40.645,5.083333333333333,23.204444444444444,126.72333333333333,28727552158.0,24229945132.0,6.6
2024-09,979587.5,347034466.0,82824079.0,299333084.0,675109848.0,6401834416.0,11933308527.0,13173369786.0,5.541,448.98,186.18,0.84,123.23,116.67,0.62,,229989.0,169107.0,45495.0,13210.0,2177.0,109.64032,111.71037,100.91708,108.07927,120.39394,105.28975,109.00117,6997.15,108.44209,14216580.52,16897642.939000003,8130168.779999998,131816.0,71.40500259399414,982.25,247.04999542236328,394.375,21.059999465942383,2616.050048828125,5762.47998046875,45.86000061035156,16294.5,58307402861.0,22.970714285714283,30.909285714285716,112.51214285714286,20.009333333333334,34.584666666666664,6.23,18.16,39.0625,34.2015,15.7225,32.63,29.1825,8.788888888888888,27.18,145.07222222222222,28423373935.0,23400028266.0,6.4
